,HAGRID,taxID,Genus_species,taxon_kindom,taxon_phylum,taxon_class,taxon_order,taxon_family,taxon_genus,taxon_species,Common name,Female maturity (days),Male maturity (days),Gestation/Incubation (days),Weaning (days),Litter/Clutch size,Litters/Clutches per year,Inter-litter/Interbirth interval,Birth weight (g),Weaning weight (g),Adult weight (g),Growth rate (1/days),Maximum longevity (yrs),Source,Specimen origin,Sample size,Data quality,IMR (per yr),MRDT (yrs),Metabolic rate (W),Body mass (g),Temperature (K),References
0,3,27912,Escarpia laminata,Eukaryota,Annelida,Polychaeta,Sabellida,Siboglinidae,Escarpia,Escarpia laminata,Escarpia laminata,,,,,,,,,,,,300.0,1466,wild,medium,acceptable,,,,,,1466
1,5,238240,Lamellibrachia luymesi,Eukaryota,Annelida,Polychaeta,Sabellida,Siboglinidae,Lamellibrachia,Lamellibrachia luymesi,Lamellibrachia luymesi,,,,,,,,,,,,250.0,652,wild,small,acceptable,,,,,,652
2,6,151527,Seepiophila jonesi,Eukaryota,Annelida,Polychaeta,Sabellida,Siboglinidae,Seepiophila,Seepiophila jonesi,Seepiophila jonesi,,,,,,,,,,,,300.0,1467,wild,small,acceptable,,,,,,1467
3,9,35523,Daphnia pulicaria,Eukaryota,Arthropoda,Branchiopoda,Diplostraca,Daphniidae,Daphnia,Daphnia pulicaria,Daphnia,,,,,,,,,,,,0.19,,unknown,medium,acceptable,,,,,,"1294,1295,1296"
4,11,7227,Drosophila melanogaster,Eukaryota,Arthropoda,Insecta,Diptera,Drosophilidae,Drosophila,Drosophila melanogaster,Fruit fly,7.0,7.0,,,,,,,,,,0.3,,captivity,large,acceptable,0.05,0.04,,,,"2,20,32,47,53,68,69,240,241,242,243,274,602,981,1150"
5,12,1335465,Telostylinus angusticollis,Eukaryota,Arthropoda,Insecta,Diptera,Neriidae,Derocephalus,Derocephalus angusticollis,Telostylinus angusticollis,,,,,,,,,,,,0.05,1442,wild,medium,acceptable,,,,,,1442
6,13,7213,Ceratitis capitata,Eukaryota,Arthropoda,Insecta,Diptera,Tephritidae,Ceratitis,Ceratitis capitata,Mediterranean fruit fly,,,,,,,,,,,,0.49,1447,captivity,large,acceptable,,,,,,1447
7,14,177089,Maconellicoccus hirsutus,Eukaryota,Arthropoda,Insecta,Hemiptera,Pseudococcidae,Maconellicoccus,Maconellicoccus hirsutus,Mealybug,,,,,,,,,,,,0.08,1449,captivity,small,acceptable,,,,,,1449
8,15,7460,Apis mellifera,Eukaryota,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,Honey bee,,,,,,,,,,,,8.0,812,unknown,medium,acceptable,,,,,,"63,407,408,741,805,806,808,812,815,828,830,831,847,848,902,908,1143,1166"
9,16,30195,Bombus terrestris,Eukaryota,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus terrestris,Buff tailed bumblebee,,,,,,,,,,,,0.27,1444,captivity,small,acceptable,,,,,,1444
